"module"	"pvalue"	"neg_log_pvalue"
"1"	1	0.639705034458211	0.194020231385272
"2"	2	0.337358287032927	0.471908617156923
"3"	3	0.0487873567680296	1.3116927107288
"4"	4	0.321116812991756	0.493336955104979
"5"	5	0.247960498688517	0.605617498883405
"6"	6	0.504491064180931	0.297146521818115
"7"	7	1	0
"8"	8	1	4.82163733276644e-17
"9"	9	0.301358087896911	0.520917148374389
"10"	10	1	0
"11"	11	1	0
"12"	12	1	0
"13"	13	1	0
"14"	14	1	0
"15"	15	1	0
"16"	16	0.214973777751169	0.667614511584396
"17"	17	1	0
"18"	18	0.46713912646986	0.33055375570876
"19"	19	1	0
"20"	20	0.443225528609189	0.353375233354522
"21"	21	0.269968756183977	0.568686494367094
"22"	22	1	0
"23"	23	1	0
"24"	24	1	4.82163733276644e-17
"25"	25	1	0
"26"	26	1	0
"27"	27	1	0
"28"	28	1	0
"29"	29	1	4.82163733276644e-17
"30"	30	0.252078367351572	0.598464422641496
"31"	31	1	0
"32"	32	1	-9.64327466553287e-17
"33"	33	0.46713912646986	0.33055375570876
"34"	34	1	0
"35"	35	1	4.82163733276644e-17
"36"	36	1	0
"37"	37	1	0
"38"	38	1	0
"39"	39	1	-9.64327466553287e-17
"40"	40	0.492340309752242	0.307734605449482
"41"	41	0.018950645369865	1.7223759954163
"42"	42	1	0
"43"	43	0.0239201647633206	1.62123583323068
"44"	44	1	0
"45"	45	1	0
"46"	46	1	0
"47"	47	0.422109607782209	0.374574762606764
"48"	48	1	0
"49"	49	0.492340309752242	0.307734605449482
"50"	50	1	0
"51"	51	1	0
"52"	52	1	0
"53"	53	0.287431874940596	0.541465072168345
"54"	54	1.35892796420473e-06	5.86680356429588
"55"	55	0.0100027958998648	1.99987859258304
"56"	56	0.0239201647633206	1.62123583323068
"57"	57	0.00253343549599725	2.5962901488389
"58"	58	0.0168756011244064	1.77274074825321
"59"	59	1	0
"60"	60	0.61111867742975	0.213874442870387
"61"	61	1	0
"62"	62	1	0
"63"	63	0.212504234922599	0.672632410624542
"64"	64	0.00941820807607794	2.02603171893744
"65"	65	1	0
"66"	66	0.527928389058944	0.277424983424043
"67"	67	1	0
"68"	68	1	0
"69"	69	1	0
"70"	70	1	0
"71"	71	0.440689016267306	0.355867773710515
"72"	72	0.0226153366652217	1.64559694270649
"73"	73	1	0
"74"	74	1	0
"75"	75	1	4.82163733276644e-17
"76"	76	1	0
"77"	77	1	0
"78"	78	1	0
"79"	79	1	0
"80"	80	1	0
"81"	81	1	0
"82"	82	1	0
"83"	83	0.195737933642574	0.708325000733443
"84"	84	0.337358287032927	0.471908617156923
"85"	85	1	0
"86"	86	1	0
"87"	87	0.627383480982812	0.202466920468458
"88"	88	0.337358287032927	0.471908617156923
"89"	89	1	-9.64327466553287e-17
"90"	90	0.088905519542271	1.05107127578637
"91"	91	0.0487873567680296	1.3116927107288
"92"	92	1	0
"93"	93	1	0
"94"	94	1	0
"95"	95	0.0487873567680296	1.3116927107288
"96"	96	0.353211811886172	0.451964781450047
"97"	97	0.0746649114096374	1.12688344585964
"98"	98	0.00235029140619569	2.62887828740623
"99"	99	2.65073692165839e-06	5.5766333726598
"100"	100	0.00499377361728733	2.30157114940785
"101"	101	0.337358287032927	0.471908617156923
"102"	102	0.0612532283330187	1.21287101699987
